snapshot_date,user_id,experiment_name,variant,segment,cumulative_sessions,cumulative_events,cumulative_revenue
2026-03-12,1,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-13,1,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-14,1,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-15,1,checkout_progress_indicator,control,returning,0,2,0.0
2026-03-16,1,checkout_progress_indicator,control,returning,1,3,0.0
2026-03-17,1,checkout_progress_indicator,control,returning,1,3,0.0
2026-03-18,1,checkout_progress_indicator,control,returning,1,4,0.0
2026-03-19,1,checkout_progress_indicator,control,returning,1,5,0.0
2026-03-20,1,checkout_progress_indicator,control,returning,1,5,0.0
2026-03-21,1,checkout_progress_indicator,control,returning,2,6,0.0
2026-03-22,1,checkout_progress_indicator,control,returning,2,7,0.0
2026-03-23,1,checkout_progress_indicator,control,returning,2,7,0.0
2026-03-24,1,checkout_progress_indicator,control,returning,2,8,0.0
2026-03-25,1,checkout_progress_indicator,control,returning,3,9,0.0
2026-03-03,2,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-04,2,checkout_progress_indicator,control,returning,0,2,0.0
2026-03-05,2,checkout_progress_indicator,control,returning,1,4,0.0
2026-03-06,2,checkout_progress_indicator,control,returning,1,5,0.0
2026-03-07,2,checkout_progress_indicator,control,returning,2,6,0.0
2026-03-08,2,checkout_progress_indicator,control,returning,2,8,0.0
2026-03-09,2,checkout_progress_indicator,control,returning,3,9,0.0
2026-03-10,2,checkout_progress_indicator,control,returning,3,10,0.0
2026-03-11,2,checkout_progress_indicator,control,returning,3,12,0.0
2026-03-12,2,checkout_progress_indicator,control,returning,4,13,0.0
2026-03-13,2,checkout_progress_indicator,control,returning,4,14,0.0
2026-03-14,2,checkout_progress_indicator,control,returning,5,16,0.0
2026-03-15,2,checkout_progress_indicator,control,returning,5,17,0.0
2026-03-16,2,checkout_progress_indicator,control,returning,6,19,0.0
2026-03-09,3,checkout_progress_indicator,treatment,power,0,2,23.8
2026-03-10,3,checkout_progress_indicator,treatment,power,1,4,47.6
2026-03-11,3,checkout_progress_indicator,treatment,power,1,6,71.4
2026-03-12,3,checkout_progress_indicator,treatment,power,2,8,95.21
2026-03-13,3,checkout_progress_indicator,treatment,power,2,10,119.01
2026-03-14,3,checkout_progress_indicator,treatment,power,3,12,142.81
2026-03-15,3,checkout_progress_indicator,treatment,power,3,15,166.61
2026-03-16,3,checkout_progress_indicator,treatment,power,4,17,190.41
2026-03-17,3,checkout_progress_indicator,treatment,power,4,19,214.21
2026-03-18,3,checkout_progress_indicator,treatment,power,5,21,238.01
2026-03-19,3,checkout_progress_indicator,treatment,power,5,23,261.82
2026-03-20,3,checkout_progress_indicator,treatment,power,6,25,285.62
2026-03-21,3,checkout_progress_indicator,treatment,power,6,27,309.42
2026-03-22,3,checkout_progress_indicator,treatment,power,7,30,333.22
2026-03-08,4,checkout_progress_indicator,control,returning,0,1,7.9
2026-03-09,4,checkout_progress_indicator,control,returning,0,2,15.81
2026-03-10,4,checkout_progress_indicator,control,returning,0,3,23.71
2026-03-11,4,checkout_progress_indicator,control,returning,1,4,31.61
2026-03-12,4,checkout_progress_indicator,control,returning,1,5,39.52
2026-03-13,4,checkout_progress_indicator,control,returning,1,6,47.42
2026-03-14,4,checkout_progress_indicator,control,returning,2,8,55.33
2026-03-15,4,checkout_progress_indicator,control,returning,2,9,63.23
2026-03-16,4,checkout_progress_indicator,control,returning,2,10,71.13
2026-03-17,4,checkout_progress_indicator,control,returning,2,11,79.04
2026-03-18,4,checkout_progress_indicator,control,returning,3,12,86.94
2026-03-19,4,checkout_progress_indicator,control,returning,3,13,94.84
2026-03-20,4,checkout_progress_indicator,control,returning,3,14,102.75
2026-03-21,4,checkout_progress_indicator,control,returning,4,16,110.65
2026-03-09,5,checkout_progress_indicator,control,new,0,0,0.0
2026-03-10,5,checkout_progress_indicator,control,new,0,0,0.0
2026-03-11,5,checkout_progress_indicator,control,new,0,0,0.0
2026-03-12,5,checkout_progress_indicator,control,new,0,0,0.0
2026-03-13,5,checkout_progress_indicator,control,new,0,0,0.0
2026-03-14,5,checkout_progress_indicator,control,new,0,0,0.0
2026-03-15,5,checkout_progress_indicator,control,new,0,0,0.0
2026-03-16,5,checkout_progress_indicator,control,new,0,0,0.0
2026-03-17,5,checkout_progress_indicator,control,new,0,0,0.0
2026-03-18,5,checkout_progress_indicator,control,new,0,0,0.0
2026-03-19,5,checkout_progress_indicator,control,new,0,0,0.0
2026-03-20,5,checkout_progress_indicator,control,new,0,0,0.0
2026-03-21,5,checkout_progress_indicator,control,new,0,0,0.0
2026-03-22,5,checkout_progress_indicator,control,new,1,1,0.0
2026-03-02,6,checkout_progress_indicator,control,power,0,1,3.17
2026-03-03,6,checkout_progress_indicator,control,power,1,3,6.33
2026-03-04,6,checkout_progress_indicator,control,power,1,4,9.5
2026-03-05,6,checkout_progress_indicator,control,power,2,6,12.67
2026-03-06,6,checkout_progress_indicator,control,power,2,7,15.84
2026-03-07,6,checkout_progress_indicator,control,power,3,9,19.0
2026-03-08,6,checkout_progress_indicator,control,power,3,11,22.17
2026-03-09,6,checkout_progress_indicator,control,power,4,12,25.34
2026-03-10,6,checkout_progress_indicator,control,power,4,14,28.5
2026-03-11,6,checkout_progress_indicator,control,power,5,15,31.67
2026-03-12,6,checkout_progress_indicator,control,power,5,17,34.84
2026-03-13,6,checkout_progress_indicator,control,power,6,18,38.01
2026-03-14,6,checkout_progress_indicator,control,power,6,20,41.17
2026-03-15,6,checkout_progress_indicator,control,power,7,22,44.34
2026-03-07,7,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-08,7,checkout_progress_indicator,control,returning,0,2,0.0
2026-03-09,7,checkout_progress_indicator,control,returning,1,4,0.0
2026-03-10,7,checkout_progress_indicator,control,returning,1,5,0.0
2026-03-11,7,checkout_progress_indicator,control,returning,2,7,0.0
2026-03-12,7,checkout_progress_indicator,control,returning,2,8,0.0
2026-03-13,7,checkout_progress_indicator,control,returning,3,10,0.0
2026-03-14,7,checkout_progress_indicator,control,returning,3,11,0.0
2026-03-15,7,checkout_progress_indicator,control,returning,3,12,0.0
2026-03-16,7,checkout_progress_indicator,control,returning,4,14,0.0
2026-03-17,7,checkout_progress_indicator,control,returning,4,15,0.0
2026-03-18,7,checkout_progress_indicator,control,returning,5,17,0.0
2026-03-19,7,checkout_progress_indicator,control,returning,5,18,0.0
2026-03-20,7,checkout_progress_indicator,control,returning,6,20,0.0
2026-03-09,8,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-10,8,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-11,8,checkout_progress_indicator,control,returning,1,2,0.0
2026-03-12,8,checkout_progress_indicator,control,returning,1,3,0.0
2026-03-13,8,checkout_progress_indicator,control,returning,1,4,0.0
2026-03-14,8,checkout_progress_indicator,control,returning,2,5,0.0
2026-03-15,8,checkout_progress_indicator,control,returning,2,6,0.0
2026-03-16,8,checkout_progress_indicator,control,returning,2,7,0.0
2026-03-17,8,checkout_progress_indicator,control,returning,3,8,0.0
2026-03-18,8,checkout_progress_indicator,control,returning,3,9,0.0
2026-03-19,8,checkout_progress_indicator,control,returning,3,10,0.0
2026-03-20,8,checkout_progress_indicator,control,returning,4,11,0.0
2026-03-21,8,checkout_progress_indicator,control,returning,4,12,0.0
2026-03-22,8,checkout_progress_indicator,control,returning,5,13,0.0
2026-03-05,9,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-06,9,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-07,9,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-08,9,checkout_progress_indicator,treatment,new,0,2,0.0
2026-03-09,9,checkout_progress_indicator,treatment,new,0,2,0.0
2026-03-10,9,checkout_progress_indicator,treatment,new,0,3,0.0
2026-03-11,9,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-12,9,checkout_progress_indicator,treatment,new,1,4,0.0
